INDEX,AREA,X,Y,COD_MUNICIPIO,MUNICIPIO,MESO,MICRO
480,46.64,BISADA,3,,,,Cana_Noroeste_2018
481,22.48,CRUA,1,,,,Cana_Noroeste_2018
482,36.64,CRUA,1,,,,Cana_Noroeste_2018
483,34.76,BISADA,3,,,,Cana_Noroeste_2018
484,15.47,CRUA,1,,,,Cana_Noroeste_2018
485,53.08,CRUA,1,,,,Cana_Noroeste_2018
486,14.95,BISADA,3,,,,Cana_Noroeste_2018
487,48.72,BISADA,3,,,,Cana_Noroeste_2018
488,26.94,BISADA,3,,,,Cana_Noroeste_2018
489,13.37,BISADA,3,,,,Cana_Noroeste_2018
490,42.59,BISADA,3,,,,Cana_Noroeste_2018
491,55.06,BISADA,3,,,,Cana_Noroeste_2018
492,76.85,CRUA,1,,,,Cana_Noroeste_2018
493,69.82,CRUA,1,,,,Cana_Noroeste_2018
494,35.06,CRUA,1,,,,Cana_Noroeste_2018
495,34.07,BISADA,3,,,,Cana_Noroeste_2018
496,79.42,CRUA,1,,,,Cana_Noroeste_2018
497,39.91,CRUA,1,,,,Cana_Noroeste_2018
498,48.03,BISADA,3,,,,Cana_Noroeste_2018
499,1.19,CRUA,1,,,,Cana_Noroeste_2018
500,66.26,CRUA,1,,,,Cana_Noroeste_2018
501,21.3,BISADA,3,,,,Cana_Noroeste_2018
502,13.39,CRUA,1,,,,Cana_Noroeste_2018
503,36.1,BISADA,3,,,,Cana_Noroeste_2018
504,9.07,BISADA,3,,,,Cana_Noroeste_2018
505,8.63,CRUA,1,,,,Cana_Noroeste_2018
506,17.15,CRUA,1,,,,Cana_Noroeste_2018
507,24.39,CRUA,1,,,,Cana_Noroeste_2018
508,26.08,CRUA,1,,,,Cana_Noroeste_2018
509,26.43,BISADA,3,,,,Cana_Noroeste_2018
510,27.22,BISADA,3,,,,Cana_Noroeste_2018
511,53.45,BISADA,3,,,,Cana_Noroeste_2018
512,7.04,BISADA,3,,,,Cana_Noroeste_2018
513,38.07,BISADA,3,,,,Cana_Noroeste_2018
514,24.76,BISADA,3,,,,Cana_Noroeste_2018
515,47.44,BISADA,3,,,,Cana_Noroeste_2018
516,57.2,BISADA,3,,,,Cana_Noroeste_2018
517,20.32,BISADA,3,,,,Cana_Noroeste_2018
518,2.56,BISADA,3,,,,Cana_Noroeste_2018
519,32.45,BISADA,3,,,,Cana_Noroeste_2018
520,19.34,CRUA,1,,,,Cana_Noroeste_2018
521,19.33,BISADA,3,,,,Cana_Noroeste_2018
522,20.22,BISADA,3,,,,Cana_Noroeste_2018
523,79.23,CRUA,1,,,,Cana_Noroeste_2018
524,17.26,BISADA,3,,,,Cana_Noroeste_2018
525,12.23,BISADA,3,,,,Cana_Noroeste_2018
526,83.74,BISADA,3,,,,Cana_Noroeste_2018
527,13.49,CRUA,1,,,,Cana_Noroeste_2018
528,61.24,BISADA,3,,,,Cana_Noroeste_2018
529,35.6,BISADA,3,,,,Cana_Noroeste_2018
530,19.53,BISADA,3,,,,Cana_Noroeste_2018
531,26.14,BISADA,3,,,,Cana_Noroeste_2018
532,10.9,BISADA,3,,,,Cana_Noroeste_2018
533,22.39,BISADA,3,,,,Cana_Noroeste_2018
534,38.96,BISADA,3,,,,Cana_Noroeste_2018
535,17.14,BISADA,3,,,,Cana_Noroeste_2018
536,39.35,BISADA,3,,,,Cana_Noroeste_2018
537,15.55,BISADA,3,,,,Cana_Noroeste_2018
538,8.82,BISADA,3,,,,Cana_Noroeste_2018
539,30.31,BISADA,3,,,,Cana_Noroeste_2018
540,11.78,BISADA,3,,,,Cana_Noroeste_2018
541,24.67,CRUA,1,,,,Cana_Noroeste_2018
542,71.23,BISADA,3,,,,Cana_Noroeste_2018
543,28.13,BISADA,3,,,,Cana_Noroeste_2018
544,20.6,CRUA,1,,,,Cana_Noroeste_2018
545,38.72,BISADA,3,,,,Cana_Noroeste_2018
546,57.06,BISADA,3,,,,Cana_Noroeste_2018
547,5.35,BISADA,3,,,,Cana_Noroeste_2018
548,8.92,CRUA,1,,,,Cana_Noroeste_2018
549,47.25,CRUA,1,,,,Cana_Noroeste_2018
550,31.4,CRUA,1,,,,Cana_Noroeste_2018
551,18.02,BISADA,3,,,,Cana_Noroeste_2018
552,37.43,BISADA,3,,,,Cana_Noroeste_2018
553,21.0,CRUA,1,,,,Cana_Noroeste_2018
554,13.08,CRUA,1,,,,Cana_Noroeste_2018
555,59.84,BISADA,3,,,,Cana_Noroeste_2018
556,43.19,BISADA,3,,,,Cana_Noroeste_2018
557,29.12,CRUA,1,,,,Cana_Noroeste_2018
558,14.94,BISADA,3,,,,Cana_Noroeste_2018
559,51.21,BISADA,3,,,,Cana_Noroeste_2018
560,73.9,BISADA,3,,,,Cana_Noroeste_2018
561,18.16,BISADA,3,,,,Cana_Noroeste_2018
562,65.44,BISADA,3,,,,Cana_Noroeste_2018
563,276.76,CRUA,1,,,,Cana_Noroeste_2018
564,32.28,CRUA,1,,,,Cana_Noroeste_2018
565,31.16,CRUA,1,,,,Cana_Noroeste_2018
566,35.91,BISADA,3,,,,Cana_Noroeste_2018
567,30.37,BISADA,3,,,,Cana_Noroeste_2018
568,10.98,BISADA,3,,,,Cana_Noroeste_2018
569,30.86,BISADA,3,,,,Cana_Noroeste_2018
570,82.6,BISADA,3,,,,Cana_Noroeste_2018
571,30.47,BISADA,3,,,,Cana_Noroeste_2018
572,32.55,BISADA,3,,,,Cana_Noroeste_2018
573,22.36,BISADA,3,,,,Cana_Noroeste_2018
574,14.94,BISADA,3,,,,Cana_Noroeste_2018
575,15.24,BISADA,3,,,,Cana_Noroeste_2018
576,38.68,BISADA,3,,,,Cana_Noroeste_2018
577,43.83,BISADA,3,,,,Cana_Noroeste_2018
578,39.9,BISADA,3,,,,Cana_Noroeste_2018
579,21.09,BISADA,3,,,,Cana_Noroeste_2018
580,45.71,BISADA,3,,,,Cana_Noroeste_2018
581,52.18,BISADA,3,,,,Cana_Noroeste_2018
582,41.39,BISADA,3,,,,Cana_Noroeste_2018
583,61.49,BISADA,3,,,,Cana_Noroeste_2018
584,25.52,BISADA,3,,,,Cana_Noroeste_2018
585,35.21,BISADA,3,,,,Cana_Noroeste_2018
586,20.68,BISADA,3,,,,Cana_Noroeste_2018
587,28.98,BISADA,3,,,,Cana_Noroeste_2018
588,28.88,BISADA,3,,,,Cana_Noroeste_2018
589,40.66,BISADA,3,,,,Cana_Noroeste_2018
590,30.27,BISADA,3,,,,Cana_Noroeste_2018
591,18.8,BISADA,3,,,,Cana_Noroeste_2018
592,16.93,BISADA,3,,,,Cana_Noroeste_2018
593,23.93,CRUA,1,,,,Cana_Noroeste_2018
594,11.08,CRUA,1,,,,Cana_Noroeste_2018
595,11.47,CRUA,1,,,,Cana_Noroeste_2018
596,29.31,BISADA,3,,,,Cana_Noroeste_2018
597,76.84,BISADA,3,,,,Cana_Noroeste_2018
598,8.22,BISADA,3,,,,Cana_Noroeste_2018
599,5.83,CRUA,1,,,,Cana_Noroeste_2018
600,38.82,BISADA,3,,,,Cana_Noroeste_2018
601,6.43,CRUA,1,,,,Cana_Noroeste_2018
602,48.33,CRUA,1,,,,Cana_Noroeste_2018
603,19.73,BISADA,3,,,,Cana_Noroeste_2018
604,43.69,BISADA,3,,,,Cana_Noroeste_2018
605,1.08,BISADA,3,,,,Cana_Noroeste_2018
606,68.15,BISADA,3,,,,Cana_Noroeste_2018
607,46.06,CRUA,1,,,,Cana_Noroeste_2018
608,22.74,BISADA,3,,,,Cana_Noroeste_2018
609,15.68,CRUA,1,,,,Cana_Noroeste_2018
610,24.82,BISADA,3,,,,Cana_Noroeste_2018
611,41.49,BISADA,3,,,,Cana_Noroeste_2018
612,74.36,BISADA,3,,,,Cana_Noroeste_2018
613,35.94,BISADA,3,,,,Cana_Noroeste_2018
614,61.39,BISADA,3,,,,Cana_Noroeste_2018
615,18.22,BISADA,3,,,,Cana_Noroeste_2018
616,16.34,BISADA,3,,,,Cana_Noroeste_2018
617,36.2,BISADA,3,,,,Cana_Noroeste_2018
618,69.64,BISADA,3,,,,Cana_Noroeste_2018
619,42.81,BISADA,3,,,,Cana_Noroeste_2018
620,9.27,BISADA,3,,,,Cana_Noroeste_2018
621,3.85,CRUA,1,,,,Cana_Noroeste_2018
622,22.79,CRUA,1,,,,Cana_Noroeste_2018
623,29.39,CRUA,1,,,,Cana_Noroeste_2018
624,46.85,BISADA,3,,,,Cana_Noroeste_2018
625,10.16,CRUA,1,,,,Cana_Noroeste_2018
626,48.04,BISADA,3,,,,Cana_Noroeste_2018
627,64.6,BISADA,3,,,,Cana_Noroeste_2018
628,48.23,BISADA,3,,,,Cana_Noroeste_2018
629,33.24,BISADA,3,,,,Cana_Noroeste_2018
630,22.49,BISADA,3,,,,Cana_Noroeste_2018
631,23.87,BISADA,3,,,,Cana_Noroeste_2018
632,20.47,BISADA,3,,,,Cana_Noroeste_2018
633,65.2,BISADA,3,,,,Cana_Noroeste_2018
634,26.53,BISADA,3,,,,Cana_Noroeste_2018
635,11.19,CRUA,1,,,,Cana_Noroeste_2018
636,103.77,CRUA,1,,,,Cana_Noroeste_2018
637,24.49,BISADA,3,,,,Cana_Noroeste_2018
638,58.7,BISADA,3,,,,Cana_Noroeste_2018
639,24.69,BISADA,3,,,,Cana_Noroeste_2018
640,10.79,BISADA,3,,,,Cana_Noroeste_2018
641,207.4,CRUA,1,,,,Cana_Noroeste_2018
642,120.15,CRUA,1,,,,Cana_Noroeste_2018
643,119.8,CRUA,1,,,,Cana_Noroeste_2018
644,111.71,CRUA,1,,,,Cana_Noroeste_2018
645,110.59,CRUA,1,,,,Cana_Noroeste_2018
646,112.03,CRUA,1,,,,Cana_Noroeste_2018
647,77.03,CRUA,1,,,,Cana_Noroeste_2018
648,104.1,CRUA,1,,,,Cana_Noroeste_2018
649,101.76,CRUA,1,,,,Cana_Noroeste_2018
650,95.37,CRUA,1,,,,Cana_Noroeste_2018
651,91.84,CRUA,1,,,,Cana_Noroeste_2018
652,103.65,CRUA,1,,,,Cana_Noroeste_2018
653,97.22,CRUA,1,,,,Cana_Noroeste_2018
654,81.74,CRUA,1,,,,Cana_Noroeste_2018
655,111.79,CRUA,1,,,,Cana_Noroeste_2018
656,108.01,CRUA,1,,,,Cana_Noroeste_2018
657,126.23,CRUA,1,,,,Cana_Noroeste_2018
658,117.66,CRUA,1,,,,Cana_Noroeste_2018
659,115.56,CRUA,1,,,,Cana_Noroeste_2018
660,74.41,CRUA,1,,,,Cana_Noroeste_2018
661,203.42,CRUA,1,,,,Cana_Noroeste_2018
662,191.42,CRUA,1,,,,Cana_Noroeste_2018
663,200.73,CRUA,1,,,,Cana_Noroeste_2018
664,211.86,CRUA,1,,,,Cana_Noroeste_2018
665,90.15,CRUA,1,,,,Cana_Noroeste_2018
666,93.07,CRUA,1,,,,Cana_Noroeste_2018
667,37.19,CRUA,1,,,,Cana_Noroeste_2018
668,40.26,CRUA,1,,,,Cana_Noroeste_2018
669,38.63,CRUA,1,,,,Cana_Noroeste_2018
670,14.75,CRUA,1,,,,Cana_Noroeste_2018
671,58.16,CRUA,1,,,,Cana_Noroeste_2018
672,76.01,CRUA,1,,,,Cana_Noroeste_2018
673,184.3,CRUA,1,,,,Cana_Noroeste_2018
674,140.11,CRUA,1,,,,Cana_Noroeste_2018
675,57.75,CRUA,1,,,,Cana_Noroeste_2018
676,76.53,CRUA,1,,,,Cana_Noroeste_2018
677,125.82,CRUA,1,,,,Cana_Noroeste_2018
678,93.06,CRUA,1,,,,Cana_Noroeste_2018
679,109.04,CRUA,1,,,,Cana_Noroeste_2018
680,106.36,CRUA,1,,,,Cana_Noroeste_2018
681,84.41,CRUA,1,,,,Cana_Noroeste_2018
682,85.85,CRUA,1,,,,Cana_Noroeste_2018
683,295.69,CRUA,1,,,,Cana_Noroeste_2018
684,254.26,CRUA,1,,,,Cana_Noroeste_2018
685,272.8,CRUA,1,,,,Cana_Noroeste_2018
686,85.5,CRUA,1,,,,Cana_Noroeste_2018
687,173.73,CRUA,1,,,,Cana_Noroeste_2018
688,222.46,CRUA,1,,,,Cana_Noroeste_2018
689,280.85,CRUA,1,,,,Cana_Noroeste_2018
690,233.16,CRUA,1,,,,Cana_Noroeste_2018
691,162.48,CRUA,1,,,,Cana_Noroeste_2018
692,81.61,CRUA,1,,,,Cana_Noroeste_2018
693,172.47,CRUA,1,,,,Cana_Noroeste_2018
694,33.0,CRUA,1,,,,Cana_Noroeste_2018
695,77.41,CRUA,1,,,,Cana_Noroeste_2018
696,141.68,CRUA,1,,,,Cana_Noroeste_2018
697,53.33,CRUA,1,,,,Cana_Noroeste_2018
698,29.51,CRUA,1,,,,Cana_Noroeste_2018
699,115.84,CRUA,1,,,,Cana_Noroeste_2018
700,97.56,CRUA,1,,,,Cana_Noroeste_2018
701,119.77,CRUA,1,,,,Cana_Noroeste_2018
702,426.17,CRUA,1,,,,Cana_Noroeste_2018
703,77.3,CRUA,1,,,,Cana_Noroeste_2018
704,31.34,CRUA,1,,,,Cana_Noroeste_2018
705,51.88,CRUA,1,,,,Cana_Noroeste_2018
706,48.82,CRUA,1,,,,Cana_Noroeste_2018
707,25.89,CRUA,1,,,,Cana_Noroeste_2018
708,170.46,CRUA,1,,,,Cana_Noroeste_2018
709,96.85,CRUA,1,,,,Cana_Noroeste_2018
710,344.73,CRUA,1,,,,Cana_Noroeste_2018
711,136.95,,,,,,Cana_Noroeste_2018
712,128.8,CRUA,1,,,,Cana_Noroeste_2018
713,76.03,,,,,,Cana_Noroeste_2018
714,86.11,,,,,,Cana_Noroeste_2018
715,179.7,CRUA,1,,,,Cana_Noroeste_2018
716,,CRUA,1,,,,Cana_Noroeste_2018
717,,CRUA,1,,,,Cana_Noroeste_2018
718,,CRUA,1,,,,Cana_Noroeste_2018
719,,CRUA,1,,,,Cana_Noroeste_2018
720,,CRUA,1,,,,Cana_Noroeste_2018
721,,CRUA,1,,,,Cana_Noroeste_2018
722,,CRUA,1,,,,Cana_Noroeste_2018
723,,CRUA,1,,,,Cana_Noroeste_2018
724,,CRUA,1,,,,Cana_Noroeste_2018
725,149.04,,3,,,,Cana_Noroeste_2018
726,,CRUA,1,,,,Cana_Noroeste_2018
727,,CRUA,1,,,,Cana_Noroeste_2018
728,,CRUA,1,,,,Cana_Noroeste_2018
729,146.69,,,,,,Cana_Noroeste_2018
730,234.41,,3,,,,Cana_Noroeste_2018
731,155.63,CRUA,1,,,,Cana_Noroeste_2018
732,11.8,,3,,,,Cana_Noroeste_2018
733,58.9,CRUA,1,,,,Cana_Noroeste_2018
734,100.56,,3,,,,Cana_Noroeste_2018
735,121.59,,3,,,,Cana_Noroeste_2018
736,51.73,,,,,,Cana_Noroeste_2018
737,22.34,CRUA,1,,,,Cana_Noroeste_2018
738,43.8,CRUA,1,,,,Cana_Noroeste_2018
739,21.51,CRUA,1,,,,Cana_Noroeste_2018
740,21.95,CRUA,1,,,,Cana_Noroeste_2018
741,33.93,CRUA,1,,,,Cana_Noroeste_2018
742,7.95,CRUA,1,,,,Cana_Noroeste_2018
743,22.46,CRUA,1,,,,Cana_Noroeste_2018
744,10.88,CRUA,1,,,,Cana_Noroeste_2018
745,44.17,,3,,,,Cana_Noroeste_2018
746,21.54,,3,,,,Cana_Noroeste_2018
747,31.48,,3,,,,Cana_Noroeste_2018
748,152.69,,3,,,,Cana_Noroeste_2018
749,35.63,,3,,,,Cana_Noroeste_2018
750,28.83,,3,,,,Cana_Noroeste_2018
751,33.65,,,,,,Cana_Noroeste_2018
752,331.44,CRUA,1,,,,Cana_Noroeste_2018
753,92.48,CRUA,1,,,,Cana_Noroeste_2018
754,125.09,,3,,,,Cana_Noroeste_2018
755,63.57,,3,,,,Cana_Noroeste_2018
756,45.84,CRUA,1,,,,Cana_Noroeste_2018
757,34.71,CRUA,1,,,,Cana_Noroeste_2018
758,24.25,CRUA,1,,,,Cana_Noroeste_2018
759,29.24,,3,,,,Cana_Noroeste_2018
760,9.82,,3,,,,Cana_Noroeste_2018
761,135.77,,3,,,,Cana_Noroeste_2018
762,185.88,,3,,,,Cana_Noroeste_2018
763,98.22,,3,,,,Cana_Noroeste_2018
764,162.14,,3,,,,Cana_Noroeste_2018
765,142.59,,3,,,,Cana_Noroeste_2018
766,12.4,,,,,,Cana_Noroeste_2018
767,58.21,,3,,,,Cana_Noroeste_2018
768,37.98,,3,,,,Cana_Noroeste_2018
769,63.33,,3,,,,Cana_Noroeste_2018
770,10.03,,3,,,,Cana_Noroeste_2018
771,13.77,,3,,,,Cana_Noroeste_2018
772,56.63,,3,,,,Cana_Noroeste_2018
773,74.02,,,,,,Cana_Noroeste_2018
774,33.26,,3,,,,Cana_Noroeste_2018
775,9.34,,3,,,,Cana_Noroeste_2018
776,3.77,,3,,,,Cana_Noroeste_2018
777,50.44,,3,,,,Cana_Noroeste_2018
778,32.63,CRUA,1,,,,Cana_Noroeste_2018
779,30.9,,3,,,,Cana_Noroeste_2018
780,53.99,,3,,,,Cana_Noroeste_2018
781,33.42,,,,,,Cana_Noroeste_2018
782,8.95,,,,,,Cana_Noroeste_2018
783,23.25,,3,,,,Cana_Noroeste_2018
784,99.68,,3,,,,Cana_Noroeste_2018
785,54.8,CRUA,1,,,,Cana_Noroeste_2018
786,23.09,CRUA,1,,,,Cana_Noroeste_2018
787,30.57,,3,,,,Cana_Noroeste_2018
788,87.33,CRUA,1,,,,Cana_Noroeste_2018
789,10.97,,3,,,,Cana_Noroeste_2018
790,19.96,,3,,,,Cana_Noroeste_2018
791,150.37,CRUA,1,,,,Cana_Noroeste_2018
792,53.79,CRUA,1,,,,Cana_Noroeste_2018
793,122.02,CRUA,1,,,,Cana_Noroeste_2018
794,153.06,,3,,,,Cana_Noroeste_2018
795,53.14,CRUA,1,,,,Cana_Noroeste_2018
796,20.8,BISADA,3,,,,Cana_Noroeste_2018
797,122.06,,,,,,Cana_Noroeste_2018
798,115.7,,,,,,Cana_Noroeste_2018
799,22.39,,,,,,Cana_Noroeste_2018
800,103.69,,,,,,Cana_Noroeste_2018
801,106.55,,,,,,Cana_Noroeste_2018
802,39.2,,,,,,Cana_Noroeste_2018
803,63.24,CRUA,1,,,,Cana_Noroeste_2018
804,51.33,CRUA,1,,,,Cana_Noroeste_2018
805,44.65,CRUA,1,,,,Cana_Noroeste_2018
806,44.31,CRUA,1,,,,Cana_Noroeste_2018
807,52.59,CRUA,1,,,,Cana_Noroeste_2018
808,41.1,,3,,,,Cana_Noroeste_2018
809,37.65,CRUA,1,,,,Cana_Noroeste_2018
810,42.24,,,,,,Cana_Noroeste_2018
811,34.03,,3,,,,Cana_Noroeste_2018
812,34.78,,3,,,,Cana_Noroeste_2018
813,18.34,,3,,,,Cana_Noroeste_2018
814,55.61,CRUA,1,,,,Cana_Noroeste_2018
815,54.67,,3,,,,Cana_Noroeste_2018
816,26.99,,3,,,,Cana_Noroeste_2018
817,17.38,,3,,,,Cana_Noroeste_2018
818,37.84,,3,,,,Cana_Noroeste_2018
819,45.39,,3,,,,Cana_Noroeste_2018
820,88.51,,3,,,,Cana_Noroeste_2018
821,15.9,CRUA,1,,,,Cana_Noroeste_2018
822,36.46,CRUA,1,,,,Cana_Noroeste_2018
823,32.02,CRUA,1,,,,Cana_Noroeste_2018
824,56.94,,3,,,,Cana_Noroeste_2018
825,54.04,,3,,,,Cana_Noroeste_2018
826,28.08,,3,,,,Cana_Noroeste_2018
827,47.75,,3,,,,Cana_Noroeste_2018
828,47.77,,3,,,,Cana_Noroeste_2018
829,32.66,CRUA,1,,,,Cana_Noroeste_2018
830,36.22,CRUA,1,,,,Cana_Noroeste_2018
831,37.52,CRUA,1,,,,Cana_Noroeste_2018
832,113.3,,3,,,,Cana_Noroeste_2018
833,62.69,,3,,,,Cana_Noroeste_2018
834,56.69,,3,,,,Cana_Noroeste_2018
835,46.54,,3,,,,Cana_Noroeste_2018
836,54.07,CRUA,1,,,,Cana_Noroeste_2018
837,65.92,,,,,,Cana_Noroeste_2018
838,32.96,BISADA,3,,,,Cana_Noroeste_2018
839,47.78,BISADA,3,,,,Cana_Noroeste_2018
840,87.75,,3,,,,Cana_Noroeste_2018
841,163.28,,3,,,,Cana_Noroeste_2018
842,7.63,BISADA,3,,,,Cana_Noroeste_2018
843,57.83,CRUA,1,,,,Cana_Noroeste_2018
844,19.51,CRUA,1,,,,Cana_Noroeste_2018
845,179.88,,3,,,,Cana_Noroeste_2018
846,16.49,CRUA,1,,,,Cana_Noroeste_2018
847,9.9,CRUA,1,,,,Cana_Noroeste_2018
848,195.23,,3,,,,Cana_Noroeste_2018
849,20.12,BISADA,3,,,,Cana_Noroeste_2018
850,134.86,CRUA,1,,,,Cana_Noroeste_2018
851,131.01,CRUA,1,,,,Cana_Noroeste_2018
852,24.78,CRUA,1,,,,Cana_Noroeste_2018
853,29.78,CRUA,1,,,,Cana_Noroeste_2018
854,300.75,,,,,,Cana_Noroeste_2018
855,34.8,,,,,,Cana_Noroeste_2018
856,21.22,,,,,,Cana_Noroeste_2018
857,160.44,,,,,,Cana_Noroeste_2018
858,29.89,,,,,,Cana_Noroeste_2018
859,48.38,,,,,,Cana_Noroeste_2018
860,106.26,,,,,,Cana_Noroeste_2018
861,16.34,BISADA,3,,,,Cana_Noroeste_2018
862,77.24,,,,,,Cana_Noroeste_2018
863,176.27,,,,,,Cana_Noroeste_2018
864,45.62,,,,,,Cana_Noroeste_2018
865,111.8,,,,,,Cana_Noroeste_2018
866,7.01,,,,,,Cana_Noroeste_2018
867,5.25,,,,,,Cana_Noroeste_2018
868,52.11,,,,,,Cana_Noroeste_2018
869,43.64,,,,,,Cana_Noroeste_2018
870,82.22,,,,,,Cana_Noroeste_2018
871,15.34,,,,,,Cana_Noroeste_2018
872,261.67,,,,,,Cana_Noroeste_2018
873,14.1,,,,,,Cana_Noroeste_2018
874,13.63,,,,,,Cana_Noroeste_2018
875,532.07,,,,,,Cana_Noroeste_2018
876,210.06,,,,,,Cana_Noroeste_2018
877,55.84,,,,,,Cana_Noroeste_2018
878,168.56,,,,,,Cana_Noroeste_2018
879,131.38,,,,,,Cana_Noroeste_2018
880,43.3,,,,,,Cana_Noroeste_2018
881,102.04,,,,,,Cana_Noroeste_2018
882,162.29,,,,,,Cana_Noroeste_2018
883,116.19,,,,,,Cana_Noroeste_2018
884,104.09,,,,,,Cana_Noroeste_2018
885,14.27,,,,,,Cana_Noroeste_2018
886,12.68,,,,,,Cana_Noroeste_2018
887,136.95,,,,,,Cana_Noroeste_2018
888,92.89,,,,,,Cana_Noroeste_2018
889,45.61,,,,,,Cana_Noroeste_2018
890,17.93,,,,,,Cana_Noroeste_2018
891,111.19,,,,,,Cana_Noroeste_2018
892,38.16,,,,,,Cana_Noroeste_2018
893,168.1,,,,,,Cana_Noroeste_2018
894,124.88,,,,,,Cana_Noroeste_2018
895,126.83,,,,,,Cana_Noroeste_2018
896,145.29,,,,,,Cana_Noroeste_2018
897,124.3,,,,,,Cana_Noroeste_2018
898,197.87,,,,,,Cana_Noroeste_2018
899,209.27,,,,,,Cana_Noroeste_2018
900,119.46,,,,,,Cana_Noroeste_2018
901,77.39,,,,,,Cana_Noroeste_2018
902,41.62,,,,,,Cana_Noroeste_2018
903,180.25,,,,,,Cana_Noroeste_2018
904,149.38,,,,,,Cana_Noroeste_2018
905,180.1,,,,,,Cana_Noroeste_2018
906,146.35,,,,,,Cana_Noroeste_2018
907,146.23,,,,,,Cana_Noroeste_2018
908,65.72,,,,,,Cana_Noroeste_2018
909,33.73,,,,,,Cana_Noroeste_2018
910,61.82,,,,,,Cana_Noroeste_2018
911,95.04,,,,,,Cana_Noroeste_2018
912,112.71,,,,,,Cana_Noroeste_2018
913,77.88,,,,,,Cana_Noroeste_2018
914,78.63,,,,,,Cana_Noroeste_2018
915,124.23,,,,,,Cana_Noroeste_2018
916,68.41,,,,,,Cana_Noroeste_2018
917,100.42,,,,,,Cana_Noroeste_2018
918,120.44,,,,,,Cana_Noroeste_2018
919,60.34,,,,,,Cana_Noroeste_2018
920,91.52,,,,,,Cana_Noroeste_2018
921,30.3,,,,,,Cana_Noroeste_2018
922,35.29,,,,,,Cana_Noroeste_2018
923,201.33,,,,,,Cana_Noroeste_2018
924,168.52,,,,,,Cana_Noroeste_2018
925,197.06,,,,,,Cana_Noroeste_2018
926,75.3,,,,,,Cana_Noroeste_2018
927,66.35,,,,,,Cana_Noroeste_2018
928,131.16,,,,,,Cana_Noroeste_2018
929,125.95,,,,,,Cana_Noroeste_2018
930,66.09,,,,,,Cana_Noroeste_2018
931,84.92,,,,,,Cana_Noroeste_2018
932,56.45,,,,,,Cana_Noroeste_2018
933,58.59,,,,,,Cana_Noroeste_2018
934,121.71,,,,,,Cana_Noroeste_2018
935,27.67,,,,,,Cana_Noroeste_2018
936,173.96,,,,,,Cana_Noroeste_2018
937,243.24,,,,,,Cana_Noroeste_2018
938,221.43,,,,,,Cana_Noroeste_2018
939,82.42,,,,,,Cana_Noroeste_2018
940,53.12,,,,,,Cana_Noroeste_2018
941,55.19,,,,,,Cana_Noroeste_2018
942,87.21,,,,,,Cana_Noroeste_2018
943,160.4,,,,,,Cana_Noroeste_2018
944,68.21,,,,,,Cana_Noroeste_2018
945,11.69,,,,,,Cana_Noroeste_2018
946,18.73,,,,,,Cana_Noroeste_2018
947,31.09,,,,,,Cana_Noroeste_2018
948,153.28,,,,,,Cana_Noroeste_2018
949,35.23,,,,,,Cana_Noroeste_2018
950,60.74,,,,,,Cana_Noroeste_2018
951,52.83,,,,,,Cana_Noroeste_2018
952,54.91,,,,,,Cana_Noroeste_2018
953,65.38,,,,,,Cana_Noroeste_2018
954,62.87,,,,,,Cana_Noroeste_2018
955,62.87,,,,,,Cana_Noroeste_2018
956,25.05,,,,,,Cana_Noroeste_2018
957,92.8,,,,,,Cana_Noroeste_2018
958,31.53,,,,,,Cana_Noroeste_2018
959,54.06,,,,,,Cana_Noroeste_2018
960,14.66,,,,,,Cana_Noroeste_2018
961,45.91,,,,,,Cana_Noroeste_2018
962,52.35,,,,,,Cana_Noroeste_2018
963,61.53,,,,,,Cana_Noroeste_2018
964,24.74,,,,,,Cana_Noroeste_2018
965,24.1,,,,,,Cana_Noroeste_2018
966,77.73,,,,,,Cana_Noroeste_2018
967,77.62,,,,,,Cana_Noroeste_2018
968,47.77,,,,,,Cana_Noroeste_2018
969,25.3,,,,,,Cana_Noroeste_2018
970,30.49,,,,,,Cana_Noroeste_2018
971,206.02,,,,,,Cana_Noroeste_2018
972,219.54,,,,,,Cana_Noroeste_2018
973,134.83,,,,,,Cana_Noroeste_2018
974,220.15,,,,,,Cana_Noroeste_2018
975,246.9,,,,,,Cana_Noroeste_2018
976,166.47,,,,,,Cana_Noroeste_2018
977,90.27,,,,,,Cana_Noroeste_2018
978,60.86,,,,,,Cana_Noroeste_2018
979,35.4,,,,,,Cana_Noroeste_2018
980,92.8,,,,,,Cana_Noroeste_2018
981,26.93,,,,,,Cana_Noroeste_2018
982,30.55,,,,,,Cana_Noroeste_2018
983,30.96,,,,,,Cana_Noroeste_2018
984,105.8,,,,,,Cana_Noroeste_2018
985,102.39,,,,,,Cana_Noroeste_2018
986,45.53,,,,,,Cana_Noroeste_2018
987,39.79,,,,,,Cana_Noroeste_2018
988,27.36,,,,,,Cana_Noroeste_2018
989,44.04,,,,,,Cana_Noroeste_2018
990,28.45,,,,,,Cana_Noroeste_2018
991,29.35,,,,,,Cana_Noroeste_2018
992,11.29,,,,,,Cana_Noroeste_2018
993,50.22,,,,,,Cana_Noroeste_2018
994,22.79,,,,,,Cana_Noroeste_2018
995,31.36,,,,,,Cana_Noroeste_2018
996,57.19,,,,,,Cana_Noroeste_2018
997,29.21,,,,,,Cana_Noroeste_2018
